abandon,n. 狂热，放任 vt. 遗弃，放弃
same,adj. 相同的；同一的；无变化的；上述的（通常与the连用） pron. 同样的事物或人（通常与the连用）
sample,vt. 取样；抽样检查；尝试 n. 样品；样本；例子
sand,n. 沙；沙子；沙滩；沙地；沙洲 vt. 撒沙于；以沙掩盖；用砂纸等擦平或磨光某物；使撒沙似地布满；给…掺沙子
sandwich,n. 三明治 vt. 插入；夹在中间
satellite,"n. 卫星 人造卫星 卫星国, 附庸国, 卫星都市"
satisfied,adj. 满意的;满足的
satisfy,vi. 令人满意；令人满足 vt. 满足；使满意，使高兴；说服，使相信
Saturday,n. 星期六
sauce,n. 调味汁；沙司；酱油 vt. 使增加趣味；给…调味
save,vt. 节省；保存；解救；储蓄 vi. 节省；求救；挽救
saving,n. 存款；节约；挽救 adj. 节约的；补偿的；保留的；挽救的
say,vt. 讲；说明；指明；假设；例如；声称 vi. 讲；假定；表示；念；背诵
sb/sth,
scale,n. 刻度；比例；数值范围；天平；规模；鳞 vi. 攀登；衡量；生水垢；剥落
scan,vt. 扫描；细看；浏览；详细调查；标出格律 vi. 扫描；扫掠
scared,adj. 害怕的 v. 使害怕（scare的过去分词）
scary,adj. 引起惊慌的；胆小的；提心吊胆的
scene,n. 情景；景象；场面；事件
schedule,vt. 安排，计划；编制目录；将……列入计划表 n. 时间表；计划表；一览表
scheme,n. 计划；组合；体制；诡计 vi. 搞阴谋；拟订计划
school,n. 学校；学派；学院；鱼群 vt. 教育
science,n. 科学；理科；技术；学科
scientific,adj. 科学的
scientist,n. 科学家
score,n. 刻痕；配乐；分数；二十 vt. 评价；获得；划线，刻划；把…记下
scream,vi. 尖叫；发出尖锐刺耳的声音；呼啸；令人触目惊心 vt. 尖声喊叫；大叫大嚷着要求
screen,n. 屏，幕；屏风 vt. 筛；放映；掩蔽；拍摄
script,n. 手迹；脚本；书写用的字母 vt. 把…改编为剧本
sculpture,n. 雕塑；雕刻 v. 雕刻；雕塑；刻蚀；当雕刻师
sea,n. 海洋；海；许多；大量
search,vi. 搜寻；调查；探求 vt. 搜索；搜寻；搜查；调查；探求
season,n. 时期；季节；赛季 vt. 给…调味；使适应
seat,n. 座位；所在地；职位 vt. 使…坐下；可容纳…的；使就职
second1,
secondary,adj. 次要的；从属的；中等教育的 n. 副手；次要位置
secondly,adv. 其次；第二
secret,n. 秘密；秘诀；机密 adj. 秘密的；机密的
secretary,n. 部长；秘书；书记；大臣；写字台
section,n. 章节；地区；截面；部门 vi. 被切割成片；被分成部分
sector,n. 部门；部分；防御地段；防区；扇形，扇区；象限仪；函数尺 vt. 把…分成扇形
secure,adj. 安全的；无虑的；有把握的；稳当的 vt. 保护；招致；缚住；弄到
security,n. 安全；抵押品；证券；保证 adj. 安全的；保密的；保安的
see,vt. 看见；领会；理解 vi. 看；看见；领会
seed,n. 种子；萌芽；原由；根据；子孙；精液 vt. 播种；结实；成熟；去…籽
seek,vt. 寻找；探索；寻求；搜索 vi. 寻找；探索；搜索
seem,vi. 似乎；像是；装作
select,vt. 挑选；选拔 adj. 精选的；挑选出来的；极好的
selection,n. 选择；挑选；挑选出来的人或事
self,n. 自己，自我；本质；私心 adj. 同一的
sell,vt. 销售；出卖；推销；欺骗 vi. 卖；出售；有销路；受欢迎
send,vt. 发送，寄；派遣；发射；使进入 vi. 派人；寄信
senior,adj. 高级的；年长的；地位较高的；年资较深的，资格较老的 n. 上司；较年长者；毕业班学生
sense,"n. 官能, 感官；辨别, 领悟, 感觉；识别力; 常识; 见识；健全的心智; 思维能力; 理性；道理; 目的；意义, 意思 vt. 感觉到; 意识到; 发觉"
sensible,adj. 明智的；意识到的；通晓事理的；明显的 n. 可感觉到的东西；敏感的人
sensitive,adj.易受伤害的，易损坏的；易受影响的；敏感的；易生气的；感情容易冲动的；神经质的
sentence,n. 宣判，判决；句子，命题 vt. 判决，宣判
separate,vt. 使分离；使分居；使分开 vi. 分开；分居；隔开
September,n. 九月
sequence,n. 序列；顺序；续发事件 vt. 按顺序排好
series,n. 系列，连续；丛书；[电]串联；[数]级数
serious,adj. 严肃的，严重的；认真的；庄重的；危急的
seriously,adv. 严肃地；认真地；严重地
servant,n. 仆人，佣人；公务员；雇工
serve,vt. 招待，供应；为…服务；对…有用；可作…用 vi. 服役，服务；适合，足够；招待，侍候；发球
service,n. 服务，服侍；服役；仪式 adj. 服现役的；服务性的；耐用的
session,n. 会议；（法庭的）开庭；（议会等的）开会；学期；讲习会
set,n. 集合；一套；布景；装置；趋势 vt. 树立；点燃；放；点缀；使凝结
setting,n. 环境；布置；安装；沉落 v. 放置；沉没；使…处于某位置（set的ing形式）
settle,vi. 定居；下陷；解决；沉淀 vt. 解决；安排；使…定居
seven,num. 七个，七 n. 七个，七
seventeen,num. 十七
seventy,n. 七十；七十个；七十岁；七十年代 adj. 七十的；七十个的；七十岁的
several,adj. 几个的；各自的 pron. 几个；数个
severe,adj. 严厉的；苛刻的；剧烈的；严峻的
sex,"n. 性别; 性 男性; 女性 性关系 性活动, 性行为"
sexual,adj. 性的；性欲的；有性生殖的；性别的
shade,n. 树荫；阴影；阴凉处；遮阳物；（照片等的）明暗度；少量、些微；细微的差别 vt. 为…遮阳；使阴暗；使阴郁；掩盖；使渐变
shadow,n. 影子；阴影；庇护；幽灵；隐蔽处 vt. 遮蔽；尾随；预示；使朦胧
shake,vt. 摇动；动摇；震动 vi. 摇动；发抖；动摇
shall,aux. 将；必须；会；应
shallow,adj. 浅的；肤浅的 n. 浅滩
shame,n. 羞耻，羞愧；憾事，带来耻辱的人 vt. 使丢脸，使羞愧
shape,n. 形状；具体化；模型；身材 vt. 塑造，使成形；形成；使符合
share,vt. 分享，分担；分配 vi. 分担；共享
sharp,adj. 急剧的；锋利的；刺耳的；敏捷的；强烈的 adv. 锐利地；急剧地；突然地
she,pron. 她（主格）
sheep,n. 羊，绵羊；胆小鬼
sheet,n. 薄片，纸张；床单；薄板 vt. 盖上被单；覆盖；使成大片
shelf,n. 搁板；架子；搁板状物
shell,n. 壳，贝壳；外形；炮弹 vi. 剥落；[计]设定命令行解释器的位置
shelter,n. 避难所；遮盖物；庇护 vt. 使掩蔽；保护
shift,v. 移动；改变；换挡；字型转换 n. 轮班；变化；移动；计谋；轮班职工
shine,vi. 照耀；显露；出众 n. 光泽；擦亮；晴天
shiny,adj. 有光泽的，擦亮的；晴朗的；闪耀的；磨损的
ship,vt. 运送，乘船；以船运送 vi. 当船员；上船；乘船旅行
shirt,n. 衬衫；汗衫，内衣
shock,n. 打击；震动；震惊；休克；禾束堆 vt. 使震动；使震惊；使受电击；使休克；把…堆成禾束堆
shocked,adj. 震撼的；震惊的 v. 使震动（shock的过去式）
shoe,n. 鞋；蹄铁；外胎 vt. 给……穿上鞋；穿……鞋
shoot,vt. 射击，射中；拍摄；发芽；使爆炸；给…注射 vi. 射击；发芽；拍电影 n. 射击；摄影；狩猎；急流
shooting,n. 射击；打猎；摄影；射门 v. 射击（shoot的ing形式）
shop,n. 商店；店铺 vt. 购物
shopping,n. 购物，买东西 v. 购物（shop的ing形式）
short,adj. 短的；不足的；急速的；唐突的 adv. 突然；不足；唐突地
shot,n. 发射；炮弹；射手 adj. 用尽的；破旧的；杂色的，闪光的
should,aux. 应该；将要；可能；就
shoulder,n. 肩，肩膀；肩部 vt. 肩负，承担
shout,vi. 呼喊；喊叫；大声说 vt. 呼喊；大声说
show,vt. 显示；演出；展出；说明 vi. 显示；指示；说明
shower,n. 淋浴；阵雨；（倾泻般出现的）一阵，一大批 vt. 大量地给予；把……弄湿
shut,vt. 关闭；停业；幽禁 vi. 关上；停止营业
shy,adj. 害羞的；畏缩的，胆怯的 vi. 惊退；厌恶；畏缩；投
sick,n. 病人 adj. 厌恶的，病态的，不舒服，渴望的，恶心的
side,n. 方面；侧面；旁边 vi. 支持；赞助；偏袒
sight,n. 视力；眼界；景象；见解 vt. 看见；瞄准
sign,n. 符号；记号；迹象；手势 vi. 签名；签署
signal,n. 信号；暗号；导火线 vt. 用信号通知；标志
significant,adj. 重要的；有意义的；意味深长的；显著的
significantly,adv. 意味深长地 值得注目地
silence,n. 寂静；无声状态；不谈；缄默；沉默 vt. 使沉默；使安静；压制；消除噪音
silent,adj. 沉默的；寂静的；无记载的 n. 无声电影
silk,n. 蚕丝；丝绸；丝织物 adj. 丝的；丝制的；丝绸的
silly,adj. 愚蠢的 n. 傻瓜
silver,n. 银；银器；餐具；银币；银质奖章；银灰色 adj. 银的；含银的；有银色光泽的；口才流利的；第二十五周年的婚姻
similar,adj. 相似的 n. 类似物
similarity,"n. 类似, 相似"
similarly,adv. 相似地; 类似地 也; 同样
simple,adj. 简单的；单纯的；天真的 n. 愚蠢的行为；笨蛋；出身低微者
simply,adv. 简单地；朴素地；简直；仅仅；坦白地
since,conj. 既然；因为；由于；自…以来；自…以后 prep. 自…以来；自…以后
sincere,adj. 真诚的；诚挚的；真实的
sing,vi. 唱歌；鸣叫；歌颂；呼号 vt. 唱；用诗赞颂；唱着使
singer,n. 歌手，歌唱家
singing,n. 歌声；歌唱；耳鸣；振鸣 adj. 唱歌的；音乐般的
single,adj. 单一的；单身的；单程的 n. 单打；单程票；一个
sink,vi. 下沉；消沉；渗透 vt. 使下沉；挖掘；使低落
sir,n. 阁下，先生
sister,n. 姐妹；修女；护士 vt. 姐妹般对待
sit,vi. 坐；位于 vt. 使就座
site,"n. 位置, 场所, 地点 vt. 使坐落在; 设置"
situation,n. 形势；局面；位置；职位；处境；状况
six,num. 六，六个 n. 六，六个
sixteen,adj. 十六的，十六个的 num. 十六
sixty,num. 六十；六十个
size,n. 大小；尺寸 adj. 一定尺寸的
ski,n. 滑雪橇 vi. 滑雪
skiing,n. 滑雪术；滑雪运动 v. 滑雪（ski的ing形式）
skill,n. 技能，技巧；本领，技术
skin,n. 皮肤；外皮 vt. 剥皮
skirt,n. 裙子 vt. 绕过，回避；位于…边缘
sky,n. 天空；顶点 vt. 把…投向空中；把…挂得过高
slave,n. 奴隶；从动装置 vi. 苦干；拼命工作
sleep,vi. 睡，睡觉 n. 睡眠
slice,n. 薄片；部分；菜刀，火铲 vt. 切下；把…分成部分；将…切成薄片
slide,n. 幻灯片；滑动；滑梯；雪崩 vi. 滑动；滑落；不知不觉陷入
slight,adj. 轻微的，少量的；脆弱的；细长的；不重要的 vt. 怠慢；轻视，忽略
slightly,adv. 些微地，轻微地；纤细地
slip,v. 滑倒；滑脱；疏忽；溜走 n. 疏忽；滑倒；溜走；失误
slope,n. 倾斜；斜率；斜坡；扛枪姿势 vi. 倾斜；逃走
slow,adj. 慢的；减速的；迟钝的 vi. 变慢；变萧条
slowly,adv. 缓慢地，慢慢地
small,adj. 少的，小的；不重要的；几乎没有的；微弱的；幼小的 adv. 小小地；卑鄙地
smart,adj. 时髦的；漂亮的；聪明的；敏捷的；整洁的；厉害的 vi. 刺痛；难过；烦恼 n. 刺痛；苦恼 adv. （=smartly）
smartphone,
smell,vi. 嗅，闻；有…气味 vt. 嗅，闻；察觉到；发出…的气味
smile,vi. 微笑 n. 微笑；笑容；喜色
smoke,n. 烟；抽烟；无常的事物 vi. 冒烟，吸烟；抽烟；弥漫
smoking,n. 抽烟；冒气 adv. 冒着烟
smooth,adj. 光滑的；顺利的；平稳的 vt. 使光滑；缓和；消除（障碍等）；使优雅
snake,n. 蛇；阴险的人 vi. 迂回前进
snow,n. 雪，积雪；下雪 vi. 降雪
so,adv. 如此，这么；确是如此 conj. 所以；因此
soap,n. 肥皂 vt. 将肥皂涂在……上；对……拍马屁（俚语）
soccer,n. 英式足球，足球
social,adj. 社会的，社交的；群居的 n. 联欢会；联谊会
society,n. 社会；社交界；交往；社团
sock,n. 短袜；一击 vt. 重击；给……穿袜
soft,adj. 温柔的，温和的；软的，柔软的；笨的；软弱的 adv. 柔软地；温和地
software,n. 软件
soil,n. 土地；土壤；国家；粪便；务农；温床 vt.&vi. 弄脏；污辱
solar,adj. 太阳的；日光的；利用太阳光的；与太阳相关的 n. 日光浴室
soldier,n. 军人；兵蚁；懒汉；[口]一片烤面包 vi. [口]磨洋工；当兵；坚持干；假称害病
solid,adj. 固体的；结实的；可靠的；一致的；立体的 n. 固体；立方体
solution,n. 解决方案；溶液；溶解；解答
solve,vt. 解决；解答；溶解 vi. 作解答
some,adj. 一些；大约；某一 pron. 一些；若干
somebody,n. 大人物；重要人物 pron. 某人；有人
someone,pron. 有人，某人
something,"pron. 某物, 某事 重要的事物[人], 有一定意义的事物"
sometimes,adv. 有时；间或
somewhat,n. 几分；某物 adv. 多少；几分；稍微；有点
somewhere,adv. 在某处；到某种程度；大约 n. 某处
son,n. 儿子；男性后裔；孩子（对年轻人的称呼）
song,n. 歌曲；歌唱；(鸟等)鸣声
soon,adv. 快；立刻；不久，一会儿；宁愿
sorry,adj. 对不起的，抱歉的；遗憾的 int. 对不起，抱歉（表示委婉的拒绝等）
sort,n. 种类；方式；品质 vi. 分类；交往；协调
soul,n. 灵魂；精神；心灵；鬼魂 adj. 美国黑人文化的
sound,vt. 使发声；听（诊）；测量，测…深；宣告；试探 n. 声音，语音；海峡；吵闹；噪音；听力范围；探条
soup,n. 汤，羹；马力 vt. 加速；增加马力
source,n. 来源；原始资料；水源
south,n. 南方，南边；南部 adv. 在南方，向南方
southern,adj. 南方的；南的 n. 南方人
space,n. 空间；距离；太空 vi. 留间隔
speak,vi. 说话；演讲；陈述；表明 vt. 讲话；发言；讲演
speaker,n. 扬声器；说话者；演讲者；说某种语言的人
special,adj. 特别的；特殊的；专门的 n. 特别的东西；特刊；特色菜；特价
specialist,n. 专家；专科医生；专食性动物
species,n. 物种；种类 adj. [生物]物种上的
specifically,"adv. 特有地, 特定地, 具体地 明确地 说明确些, 亦即, 就是"
speech,n. 演说；演讲；讲话；语音
speed,vi. 加速，迅速前行；超速，加速；兴隆 n. 速度，速率；迅速，快速；昌盛，繁荣
spell,vt. 拼，拼写；拼成；意味着；迷住；招致；轮值 n. 符咒；一段时间；魅力
spelling,n. 拼法；拼字；拼写 v. 拼写；迷住；意味着（spell的ing形式）
spend,vt. 花费；度过，消磨（时光）；用尽；浪费 vi. 花钱；用尽，耗尽
spending,n. 开销；花费 v. 花费；度过（spend的现在分词形式）
spicy,adj. 辛辣的；香的，多香料的；下流的
spider,n. 蜘蛛；设圈套者；三脚架
spirit,n. 精神；心灵；志气；烈酒；情绪 vt. 鼓励；鼓舞；诱拐
spiritual,"adj. 精神上的; 心灵的 教会的, 宗教的"
split,vt. 劈开；分离；使分离；离开 vi. 被劈开；断绝关系；离开
spoken,adj. 口语的，口头的 v. 说（speak的过去分词）
sponsor,"vt. 赞助, 发起"
spoon,n. 匙，勺子；一杓的量 vt. 用匙舀；使成匙状
sport,n. 运动；运动会；游戏；娱乐；玩笑 vi. 游戏
spot,n. 斑点；地点 vt. 认出；弄脏；用灯光照射
spread,vi. 传播；伸展 vt. 传播，散布；展开；伸展；铺开
spring,n. 春天；弹簧；泉水；跳跃；活力 adj. 春天的
square,adj. 直角的；正方形的；正直的；平方的 vt. 使成方形；与…一致
stable,n. 马厩；牛棚 adj. 稳定的；坚定的；牢固的
stadium,n. 露天大型运动场；体育场
staff,n. 职员；支撑；参谋；棒 adj. 行政工作的；职员的
stage,n. 舞台；戏剧；驿站；阶段 vt. 上演；举行；筹划
stair,n. 楼梯，阶梯；梯级
stamp,n. 邮票；印记；跺脚；标志 vt. 铭记；标出；盖章于…；贴邮票于…；用脚踩踏
stand,vi. 位于；站立；停滞 vt. 忍受；使站立；抵抗
standard,n. 标准；度量衡标准；旗；水准 adj. 标准的；合规格的；公认为优秀的
star,n. 星，恒星；明星；星形物 vt. 用星号标于；由…主演，由…担任主角
stare,vi. 凝视，盯着看；显眼 vt. 凝视，盯着看
start,vt. 开始；启动 vi. 出发
state,n. 情形；国家；州 vt. 陈述；规定；声明
statement,"n. 声明, 陈述 结算单, 报表"
station,n. 站；地位；身份；驻地 vt. 配置；驻扎；安置
statistic,"n. 统计量 adj. 统计的,统计学的"
statue,n. 雕像，塑像 vt. 以雕像装饰
status,n. 地位；情形；状态；重要身份
stay,vi. 停留；暂住；停下；坚持 vt. 暂住；抑制；坚持
steady,adj. 稳定的；不变的；沉着的 vi. 稳固
steal,vt. 剽窃；偷偷地做；偷窃 vi. 窃取；偷偷地行动；[棒球]偷垒
steel,n. 钢铁；钢制品；坚固 vt. 钢化；使冷酷
steep,adj. 陡峭的；夸大的；不合理的；急剧升降的 vt. 浸；泡；使…充满
step,n. 步，脚步；步伐；步骤；梯级 vi. 走；踏，踩
stick,n. 手杖；枝；杆 vt. 刺入；插于；竖起 vi. 钉住；坚持，遵守；粘贴；生效，起作用
sticky,adj. 粘的；粘性的
stiff,adj. 严厉的；呆板的；坚硬的；拘谨的；艰难的 adv. 彻底地；僵硬地
still,adv. 更；仍然；静止地 adj. 静止的，不动的；寂静的，平静的；不起泡的
stock,n. 股份，股票；血统；树干；库存 adj. 平凡的；存货的，常备的
stomach,n. 胃；胃口；腹部 vt. 忍受；吃下
stone,n. 石头；宝石；结石 adj. 石的，石制的
stop,vt. 堵塞；停止；断绝 vi. 停止；被塞住；中止；逗留
store,n. 储备，贮藏；仓库；商店 vt. 贮藏，储存
storm,n. 暴风雨；大动荡 vi. 起风暴；横冲直撞；狂怒咆哮
story,n. 故事；来历；新闻报道；小说；[口]假话 vt. 用历史故事画装饰
straight,adj. 直的；正直的；整齐的；连续的；笔直的 adv. 直接地；坦率地；立即；不断地
strange,adj. 陌生的；奇怪的；外行的 adv. 奇怪地；陌生地，冷淡地
stranger,n. 陌生人；外地人；局外人
strategy,n. 战略，策略
stream,n. 溪流；流动；光线；潮流 vi. 流；涌进；飘扬
street,n. 街道 adj. 街道的
strength,n. 力量；力气；长处；兵力
stress,n. 压力；紧张；重要性；强调；重读 vt. 强调；加压力于；使紧张；用重音读
stretch,v. 伸展；延伸；张开；夸大 n. 伸展；张开；弹性；一段时间；刑期 adj. 可伸缩的
strict,adj. 严格的；精确的；绝对的；详细的
strike,n. 罢工；打击；殴打 v. 打；撞；罢工；划燃
string,n. 线，细绳；一串，一行 vt. 扎，缚；使排成一列，串起；伸展，拉直
strong,adj. 强壮的；擅长的；坚强的；牢固的 adv. 强劲地；猛烈地
strongly,adv. 坚强地；激烈地；强有力地；气味浓地
structure,n. 结构；构造；建筑物 vt. 构造；建造；组织
struggle,vi. 挣扎；奋斗，努力 n. 努力，奋斗；竞争
student,n. 学生；学者
studio,n. 工作室；演播室；画室；电影制片厂
study,n. 学习，研究；学问；课题；书房 vt. 学习；攻读；考虑；细察
stuff,n. 材料；东西；填充物；素材资料 vt. 填塞；塞满；让吃饱
stupid,adj. 愚蠢的；麻木的；乏味的 n. 傻瓜，笨蛋
style,n. 风格；类型；时尚；字体 vt. 设计；称呼；使合潮流
subject,n. 主题；科目；国民；主语 adj. 服从的；易患…的；受制于…的
submit,vt. 使服从；呈递；主张 vi. 提交；服从
substance,n. 实质；物质；财产；内容；重要性
succeed,vi. 成功；继承；继任；兴旺 vt. 继承；接替；继…之后
success,n. 成功，成就；胜利；大获成功的人或事物
successful,adj. 成功的; 如愿以偿的; 达到目的
successfully,adv. 成功地，圆满地
such,adj. 这样的，如此的
sudden,adj. 突然的，意外的；快速的 n. 突然发生的事
suddenly,adv. 忽然；突然地
suffer,vt. 忍受；遭受；经历 vi. 受损害；受痛苦；遭受，忍受；经验
sugar,n. 糖；食糖；甜言蜜语 vt. 加糖于；粉饰
suggest,vt. 提议，建议；启发；使人想起
suggestion,n. 建议；意见；有...迹象；联想
suit,vt. 适合；使适应 n. 诉讼；套装；组；恳求
suitable,adj. 适当的；相配的
sum,n. 总数；金额 vi. 概括
summarize,"vt. 总结, 概述"
summary,adj. 扼要的；简易的 n. 概要，摘要
summer,n. 夏季；全盛时期 vi. 过夏天；避暑
sun,n. 太阳；阳光；中心人物 v. 晒太阳
sun/a,
Sunday,n. 星期日；礼拜日
supermarket,n. 超级市场
support,vt. 支持，支撑，支援；赡养，供养；扶持，帮助 n. 支持，维持；支持者，支撑物；支援，供养
supporter,n. 支持者；拥护者
suppose,vt. 假设；认为；推想；让（虚拟语气） vi. 料想；猜想
sure,adj. 可靠的；必定的；确信的 adv. 当然；的确
surely,adv. 稳当地；坚定地；无疑；[口]当然
surface,n. 表面；外观；表层 adj. 表面的，肤浅的
surgery,n. 外科；外科手术；手术室；诊疗室
surprise,n. 惊奇，诧异；突然袭击 vt. 使惊奇；奇袭
surprised,adj. 感到惊奇的;表示震惊的
surprising,"adj. 使人惊讶的, 出人意料的, 惊人的"
surround,vt. 围绕；包围 n. 围绕物
surrounding,adj. 周围的 n. 环境；周围的事物
survey,n. 调查；测量；纵览；审视 vt. 调查；勘测；俯瞰
survive,vt. 比...活得长；幸免于；幸存；生还 vi. 幸存；活下来
suspect,n. 嫌疑犯 v.怀疑
swear,vt. 发誓；咒骂 vi. 诅咒；发誓，宣誓
sweater,n. 毛线衣，运动衫；大量出汗的人，发汗剂
sweep,vt. 扫除；猛拉；掸去 vi. 扫，打扫；席卷；扫视；袭击
sweet,adj. 甜的；悦耳的；芳香的；亲切的 n. 糖果；乐趣；芳香；宝贝
swim,vi. 游泳；浸；漂浮；眩晕 vt. 游过；使浮起
swimming,n. 游泳；目眩 adj. 游泳的；游泳用的；善于游泳的；晕眩的
switch,vt. 转换；用鞭子等抽打 vi. 转换；抽打；[体]换防
symbol,n. 符号；象征；标志
sympathy,n. 同情；赞同；慰问
symptom,n. 症状；征兆
system,n. 系统；制度，体制；方法
table,n. 桌子；表格；平地层 vt. 嵌合；搁置；制表
tablet,n. 碑；药片；小块；写字板
tail,n. 尾部；踪迹；辫子；燕尾服 vt. 尾随；装上尾巴
take,vt. 拿，取；接受；采取；吃 vi. 拿；获得
tale,n. 故事；传说；叙述；流言蜚语
talent,n. 才能；天资；天才
talented,adj. 有才能的；多才的
talk,vt. 说；谈话；讨论 vi. 谈话；说闲话
tall,adj. 高的；长的；夸大的；过分的 adv. 夸大地
tank,n. 坦克；水槽；池塘 vt. 把…贮放在柜内；打败
tape,n. 磁带；带子；卷尺；胶带 vt. 录音；用带子捆扎；用胶布把…封住
target,n. 目标；靶子 vt. 把……作为目标；规定……的指标；瞄准某物
task,vt. 分派任务 n. 任务；工作，作业
taste,n. 味道；品味；审美 vt. 尝；体验
tax,vt. 向…课税；使负重担 n. 税金；重负
taxi,vi. 乘出租车；滑行 vt. 用出租车送；使滑行
tea,n. 茶叶；茶树；茶点 vt. 给…沏茶
teach,vt. 教；教授；教导 vi. 讲授；教授；当老师
teacher,n. 教师；导师
teaching,n. 教学；教义 v. 教学；教导（teach的ing形式）
team,n. 队；组 vt. 使合作
tear1,
tear2,
technical,adj. 工艺的， 技术的
technique,n. 技术；技巧；技能
technology,n. 科技(总称); 工艺; 应用科学 工业技术
teenage,adj. 青少年的（13至19岁的）；十几岁的
teenager,n. 青少年；13岁到19岁的年轻人
telephone,n. 电话 v. 打电话
television,n. 电视机；电视节目；电视行业
tell,vt. 告诉，说；吩咐；辨别；断定 vi. 讲述；告发，泄密；识别
temperature,"n. 温度, 气温 高烧, 发烧, 发热"
temporary,"adj. 临时的, 暂时的, 短时间的"
ten,num. 十个，十
ten number,
tend,vi. 趋向，倾向；照料，照顾 vt. 照料，照管
tennis,n. 网球（运动） adj. 网球的；用于网球运动的
tent,n. 帐篷；住处；帷幕 vt. 用帐篷遮盖；使在帐篷里住宿
term,n. 学期；术语；条款；期限 vt. 把…叫做
terrible,adj. 可怕的；很糟的；令人讨厌的 adv. [口]很，非常
test,n. 检验；试验 vt. 测试；试验
text,n. 文本；课文；主题
than,conj. 比（用于形容词、副词的比较级之后）；除…外（用于other等之后）；与其…（用于 rather等之后）；一…就（用于 no sooner等之后） prep. 比；超过
thank,vt. 感谢 n. 感谢
thanks,n. 谢谢（只用复数） int. 谢谢
that,pron. 那；那个 adv. 那么；那样
the,art. 这；那 adv. 更加（用于比较级，最高级前）
the definite article,
The Oxford 3000™ by CEFR level,
theatre,n. 电影院，戏院；戏剧；阶梯式讲堂
their,pron. 他们的，她们的；它们的
theirs,pron. 他们的；她们的；它们的
them,pron. 他们；她们；它们
theme,n. 主题；题目；主旋律 adj. 以奇想主题布置的
themselves,"pron. 他[她, 它]们自己"
then,adv. 当时；然后；那么；于是；此外
theory,n. 理论；原理；学说；推测
therapy,n. 治疗，疗法
there,adv. 在那里；在那点上；在那边 int. 你瞧
therefore,"adv. 因此, 为此, 所以 故…; 由此得出"
they,pron. 他们；她们；它们
thick,adj. 厚的；浓密的；粗的；愚笨的
thief,n. 小偷，贼
thin,adj. 薄的；瘦的；稀薄的；微弱的 vt. 使淡；使瘦；使稀疏
thing,n. 东西；事物；事情；情况
think,vt. 想；认为；想像；想起；打算 vi. 想；认为
thinking,adj. 思想的；有理性的；思考的；好思考的 n. 思想；思考；想法；意见；见解
third,num. 第三；三分之一 adj. 第三的；三分之一的
third number,
thirsty,adj. 口渴的，口干的；渴望的，热望的
thirteen,n. 十三；十三个；十三岁 num. 十三
thirteen number,
thirty,n. 三十年代 num. 三十
thirty number,
this,pron. 这；这个；这里 adj. 这；本；这个；今
though,adv. 可是，虽然；然而；不过 conj. 虽然；尽管
thought,n. 思想；关心；想法；思考 v. 想，思考；认为（think的过去式和过去分词）
thousand,n. 一千；一千个；许许多多 adj. 成千的；无数的
thousand number,
threat,n. 威胁，恐吓；凶兆
threaten,vt. 威胁；恐吓；预示 vi. 威胁；可能来临
three,n. 三，三个 num. 三
three number,
throat,n. 喉咙；窄路；嗓子，嗓音 vt. 开沟于；用喉音说
through,prep. 穿过；通过；凭借 adv. 从头至尾；彻底
throughout,prep. 遍及；贯穿 adv. 自始至终；到处
throw,vt. 抛；投；掷 vi. 抛；投掷
Thursday,n. 星期四
thus,adv. 因此；这样；从而；如此 conj. 因此
ticket,n. 票；入场券，标签；证明书；（美）候选人名单；[口]交通罚款单 vt. 加标签于；指派；对…开出交通违规罚单
tidy,adj. 整齐的；[口]相当大的 vt. 整理；收拾；弄整齐
tie,n. 束缚；使人结合在一起的事物；领带；绳；不分胜负 v. 系；约束；捆绑；打结；连结
tight,adj. 紧的；绷紧的；没空的；密封的；严厉的；麻烦的；吝啬的 adv. 紧紧地；彻底地
till,prep. 直到 ... 为止 conj. 直到 ... 为止 n. 放钱的抽屉；备用现金；[地质]冰碛土(物) v. 耕作
time,n. 时间；次数；时代；节拍；倍数 vt. 计时；测定…的时间；安排…的速度
time),
tin,n. 锡；罐头，罐；马口铁 adj. 锡制的
tiny,adj. 微小的；很少的
tip,vi. 倾覆；翻倒；给小费 vt. 倾斜；翻倒；给小费；装顶端
tired,adj. 疲倦的；厌倦的，厌烦的 v. 疲倦；对…腻烦（tire的过去分词形式）
title,n. 标题；头衔；冠军；权利；字幕 vt. 加标题于；赋予头衔；把…称为
to,adv. 向前；（门等）关上 prep. 向；到；（表示时间、方向）朝…方向
today,adv. 今天；现今 n. 今天；现今
toe,n. 脚趾；足尖 vt. 用脚尖走；以趾踏触
together,adv. 一起；总共；同时；连续地；相互 adj. [口]情绪稳定的，做事有效率的；[俚]新潮的
toilet,n. 厕所，盥洗室；梳妆，打扮 vi. 梳妆，打扮
tomorrow,n. 明天；未来 adv. 明天；未来地（等于to-morrow）
tone,n. 音调；音色；语气；色调 vt. 用某种调子说；增强
tongue,n. 语言；舌头 vt. 舔；斥责；用舌吹
tonight,adv. 在今晚 n. 今晚
too,adv. 也；太；非常；还；过度；很
tool,n. 工具，用具；器械，机床；手段 vi. 使用工具；用机床装备工厂
tooth,n. 牙齿 vt. 给……装齿
top,n. 顶部，顶端；上部；首席；陀螺 vi. 结束；达到顶点；高出，超越
topic,n. 题目；主题（等于theme）；一般规则；[逻]总论
